CustomerID,Age,MonthlyCharges,Tenure,SupportCalls,ContractType,InternetService,PaymentMethod,Churn_Probability,Churn
C00367,50,49.88,46,2,Two Year,None,Electronic Check,0.0,0
C00368,22,113.52,26,0,Month-to-Month,DSL,Credit Card,0.496,0
C00369,65,114.74,5,3,One Year,DSL,Bank Transfer,0.46,0
C00370,36,82.53,52,2,Month-to-Month,Fiber,Electronic Check,0.401,0
C00371,21,98.34,54,2,Month-to-Month,DSL,Bank Transfer,0.479,0
C00372,52,81.23,33,0,Month-to-Month,None,Electronic Check,0.352,0
C00373,66,68.44,50,1,Month-to-Month,Fiber,Credit Card,0.406,0
C00374,34,86.08,38,0,One Year,Fiber,Credit Card,0.062,0
C00375,61,75.3,27,1,Two Year,Fiber,Electronic Check,0.158,0
C00376,45,79.75,15,1,Month-to-Month,Fiber,Electronic Check,0.41,0
C00377,47,98.38,61,2,Month-to-Month,DSL,Bank Transfer,0.5,0
C00378,46,68.09,21,3,Month-to-Month,Fiber,Bank Transfer,0.409,0
C00379,63,24.08,46,3,Two Year,Fiber,Bank Transfer,0.046,0
C00380,23,36.4,69,2,One Year,Fiber,Credit Card,0.074,0
C00381,52,63.86,6,2,Month-to-Month,Fiber,Electronic Check,0.6,1
C00382,58,92.48,38,4,One Year,DSL,Bank Transfer,0.39,0
C00383,54,79.33,62,1,One Year,DSL,Bank Transfer,0.064,0
C00384,41,85.03,62,3,Month-to-Month,DSL,Electronic Check,0.311,0
C00385,46,67.93,46,3,Month-to-Month,DSL,Credit Card,0.343,0
C00386,66,81.57,13,4,Two Year,Fiber,Credit Card,0.3,0
C00387,63,52.9,3,2,One Year,Fiber,Electronic Check,0.353,0
C00388,48,67.02,6,4,Month-to-Month,DSL,Electronic Check,0.72,1
C00389,52,94.43,8,3,Month-to-Month,Fiber,Bank Transfer,0.801,1
C00390,50,107.18,44,2,Month-to-Month,Fiber,Credit Card,0.599,1
C00391,69,63.37,33,3,Month-to-Month,DSL,Credit Card,0.252,0
C00392,38,24.37,50,2,One Year,DSL,Bank Transfer,0.025,0
C00393,49,36.17,11,2,Month-to-Month,None,Credit Card,0.498,0
C00394,40,22.09,28,4,One Year,Fiber,Electronic Check,0.275,0
C00395,50,85.33,70,4,Two Year,None,Electronic Check,0.255,0
C00396,20,53.23,41,1,Month-to-Month,DSL,Electronic Check,0.237,0
C00397,35,74.25,16,1,Month-to-Month,Fiber,Credit Card,0.379,0
C00398,42,69.33,68,0,Month-to-Month,DSL,Electronic Check,0.351,0
C00399,59,28.15,48,3,One Year,DSL,Credit Card,0.016,0
C00400,48,60.33,56,1,Month-to-Month,Fiber,Credit Card,0.398,0
C00401,20,42.06,64,6,One Year,DSL,Credit Card,0.213,0
C00402,57,61.84,59,1,Two Year,DSL,Credit Card,0.009,0
C00403,63,40.36,62,1,Month-to-Month,DSL,Electronic Check,0.224,0
C00404,41,104.05,11,3,Two Year,DSL,Credit Card,0.383,0
C00405,67,37.42,18,3,Two Year,Fiber,Credit Card,0.181,0
C00406,49,116.08,19,0,Month-to-Month,Fiber,Electronic Check,0.567,1
C00407,64,61.59,55,2,Month-to-Month,DSL,Credit Card,0.284,0
C00408,39,104.62,26,1,Two Year,DSL,Electronic Check,0.173,0
C00409,40,82.88,6,3,Two Year,DSL,Credit Card,0.196,0
C00410,19,93.54,4,1,Month-to-Month,Fiber,Credit Card,0.771,1
C00411,44,96.77,29,3,Month-to-Month,DSL,Electronic Check,0.524,0
C00412,59,70.48,59,5,Month-to-Month,Fiber,Credit Card,0.61,1
C00413,19,74.33,17,0,Two Year,DSL,Bank Transfer,0.039,0
C00414,43,71.4,43,1,Month-to-Month,DSL,Credit Card,0.247,0
C00415,34,78.81,66,2,Month-to-Month,Fiber,Credit Card,0.383,0
C00416,57,22.94,34,1,One Year,Fiber,Credit Card,0.089,0
C00417,50,59.55,8,5,Month-to-Month,DSL,Credit Card,0.723,1
C00418,26,80.62,13,1,One Year,Fiber,Credit Card,0.06,0
C00419,60,79.77,8,3,Month-to-Month,Fiber,Electronic Check,0.646,1
C00420,65,99.3,65,2,Two Year,Fiber,Bank Transfer,0.359,0
C00421,56,85.5,43,2,Month-to-Month,Fiber,Credit Card,0.351,0
C00422,46,119.21,39,0,One Year,Fiber,Bank Transfer,0.275,0
C00423,59,48.39,59,2,One Year,None,Electronic Check,0.0,0
C00424,43,55.92,44,2,Month-to-Month,DSL,Electronic Check,0.432,0
C00425,52,58.38,9,4,Month-to-Month,Fiber,Electronic Check,0.779,1
C00426,67,66.58,37,0,Month-to-Month,Fiber,Electronic Check,0.484,0
C00427,42,103.6,36,3,Month-to-Month,DSL,Credit Card,0.437,0
C00428,41,43.58,28,3,One Year,DSL,Credit Card,0.0,0
C00429,30,97.6,42,3,One Year,DSL,Bank Transfer,0.166,0
C00430,24,60.53,43,2,Month-to-Month,Fiber,Bank Transfer,0.358,0
C00431,53,80.19,42,0,One Year,Fiber,Bank Transfer,0.087,0
C00432,62,83.25,66,2,One Year,Fiber,Bank Transfer,0.065,0
C00433,37,57.28,55,2,One Year,DSL,Electronic Check,0.0,0
C00434,18,71.26,48,1,Month-to-Month,Fiber,Electronic Check,0.458,0
C00435,25,61.3,22,0,Month-to-Month,None,Bank Transfer,0.361,0
C00436,63,26.91,27,0,Month-to-Month,DSL,Electronic Check,0.347,0
C00437,33,63.72,67,1,Month-to-Month,Fiber,Credit Card,0.426,0
C00438,31,29.74,13,0,Month-to-Month,Fiber,Credit Card,0.405,0
C00439,29,60.5,45,2,Month-to-Month,Fiber,Credit Card,0.375,0
C00440,68,79.29,10,1,Month-to-Month,Fiber,Bank Transfer,0.552,1
C00441,40,77.94,9,3,One Year,Fiber,Credit Card,0.318,0
C00442,32,86.26,54,1,Month-to-Month,DSL,Electronic Check,0.241,0
C00443,45,29.53,27,1,Month-to-Month,Fiber,Credit Card,0.35,0
C00444,51,85.21,34,6,Month-to-Month,DSL,Bank Transfer,0.558,1
C00445,19,51.21,1,3,Month-to-Month,DSL,Credit Card,0.595,1
C00446,49,59.9,32,1,Month-to-Month,DSL,Credit Card,0.32,0
C00447,40,105.8,71,1,Month-to-Month,Fiber,Electronic Check,0.655,1
C00448,39,20.9,67,4,Month-to-Month,Fiber,Bank Transfer,0.588,1
C00449,68,78.84,20,3,Month-to-Month,DSL,Electronic Check,0.233,0
C00450,42,79.87,35,0,Month-to-Month,DSL,Electronic Check,0.331,0
C00451,39,59.67,17,0,Month-to-Month,None,Credit Card,0.328,0
C00452,39,43.7,18,3,Two Year,Fiber,Credit Card,0.104,0
C00453,66,43.47,45,3,Month-to-Month,Fiber,Electronic Check,0.388,0
C00454,69,108.37,53,4,Month-to-Month,Fiber,Electronic Check,0.848,1
C00455,59,64.2,68,2,Month-to-Month,Fiber,Bank Transfer,0.351,0
C00456,23,53.09,65,1,Month-to-Month,DSL,Electronic Check,0.261,0
C00457,32,64.88,1,4,Month-to-Month,None,Electronic Check,0.65,1
C00458,60,86.94,58,2,Month-to-Month,DSL,Credit Card,0.304,0
C00459,54,34.58,26,1,One Year,Fiber,Bank Transfer,0.046,0
C00460,50,64.94,20,2,Month-to-Month,DSL,Electronic Check,0.266,0
C00461,25,78.79,10,2,Month-to-Month,Fiber,Bank Transfer,0.565,1
C00462,61,114.86,59,2,One Year,Fiber,Credit Card,0.287,0
C00463,61,45.25,41,1,Two Year,Fiber,Credit Card,0.026,0
C00464,22,55.93,5,0,Month-to-Month,DSL,Credit Card,0.504,0
C00465,56,57.94,65,3,Month-to-Month,Fiber,Credit Card,0.462,0
C00466,21,80.55,17,4,Month-to-Month,DSL,Electronic Check,0.507,0
C00467,23,55.67,22,6,Month-to-Month,DSL,Credit Card,0.577,1
C00468,62,73.35,41,4,Month-to-Month,DSL,Credit Card,0.567,1
C00469,49,98.18,68,2,Month-to-Month,Fiber,Credit Card,0.639,1
C00470,69,90.54,69,1,One Year,Fiber,Bank Transfer,0.304,0
C00471,47,64.64,11,4,Month-to-Month,Fiber,Bank Transfer,0.801,1
C00472,64,106.42,56,2,Month-to-Month,Fiber,Credit Card,0.638,1
C00473,52,75.81,51,3,Month-to-Month,Fiber,Credit Card,0.38,0
C00474,57,73.99,21,2,One Year,Fiber,Credit Card,0.006,0
C00475,69,23.42,26,3,Month-to-Month,DSL,Bank Transfer,0.325,0
C00476,33,118.67,19,0,One Year,DSL,Credit Card,0.143,0
C00477,30,32.3,60,2,Month-to-Month,Fiber,Electronic Check,0.352,0
C00478,67,43.11,71,2,Month-to-Month,Fiber,Bank Transfer,0.4,0
C00479,59,25.17,47,2,Month-to-Month,Fiber,Credit Card,0.395,0
C00480,47,84.0,71,3,Month-to-Month,Fiber,Electronic Check,0.329,0
C00481,36,42.47,26,2,Month-to-Month,DSL,Credit Card,0.308,0
C00482,34,38.0,40,2,Month-to-Month,DSL,Bank Transfer,0.348,0
C00483,36,28.86,5,3,Month-to-Month,Fiber,Credit Card,0.544,1
C00484,45,30.33,21,5,One Year,DSL,Bank Transfer,0.264,0
C00485,43,78.47,4,3,Month-to-Month,DSL,Electronic Check,0.422,0
C00486,54,88.82,23,0,Month-to-Month,Fiber,Electronic Check,0.506,0
C00487,43,59.74,15,2,Month-to-Month,DSL,Credit Card,0.279,0
C00488,40,67.99,8,3,One Year,None,Credit Card,0.207,0
C00489,26,88.6,41,2,Two Year,Fiber,Bank Transfer,0.005,0
C00490,29,21.74,19,3,Month-to-Month,Fiber,Electronic Check,0.397,0
C00491,18,52.31,46,2,Month-to-Month,DSL,Electronic Check,0.311,0
C00492,18,117.31,28,0,Month-to-Month,DSL,Credit Card,0.496,0
C00493,64,78.01,68,2,Two Year,Fiber,Credit Card,0.072,0
C00494,51,45.42,15,1,One Year,DSL,Bank Transfer,0.0,0
C00495,49,72.17,37,2,Month-to-Month,DSL,Credit Card,0.357,0
C00496,65,54.27,1,2,Month-to-Month,DSL,Credit Card,0.502,0
C00497,42,73.22,67,4,Month-to-Month,DSL,Credit Card,0.577,1
C00498,57,32.57,24,0,Month-to-Month,DSL,Bank Transfer,0.274,0
C00499,62,33.27,27,2,One Year,Fiber,Electronic Check,0.078,0
C00500,18,34.35,40,0,Month-to-Month,DSL,Electronic Check,0.341,0
C00501,33,113.98,63,0,Month-to-Month,DSL,Credit Card,0.419,0
C00502,56,93.29,61,1,One Year,Fiber,Bank Transfer,0.239,0
C00503,22,36.24,36,2,One Year,None,Electronic Check,0.055,0
C00504,39,38.83,24,0,Month-to-Month,DSL,Credit Card,0.241,0
C00505,46,93.08,24,1,One Year,DSL,Bank Transfer,0.109,0
C00506,20,35.62,4,4,Month-to-Month,Fiber,Bank Transfer,0.893,1
C00507,29,43.46,67,3,Two Year,None,Credit Card,0.0,0
C00508,43,116.33,34,4,One Year,Fiber,Bank Transfer,0.509,0
C00509,33,45.53,57,2,Month-to-Month,Fiber,Credit Card,0.403,0
C00510,68,86.16,49,2,One Year,DSL,Bank Transfer,0.0,0
C00511,54,117.86,53,2,Two Year,Fiber,Credit Card,0.287,0
C00512,39,57.43,23,1,Month-to-Month,DSL,Credit Card,0.322,0
C00513,46,21.75,69,1,Month-to-Month,Fiber,Credit Card,0.418,0
C00514,31,44.41,53,1,One Year,Fiber,Electronic Check,0.145,0
C00515,45,103.09,62,1,Month-to-Month,None,Bank Transfer,0.481,0
C00516,22,106.46,41,3,Month-to-Month,DSL,Bank Transfer,0.536,1
C00517,64,96.85,57,2,Two Year,DSL,Bank Transfer,0.166,0
C00518,66,31.31,60,2,One Year,Fiber,Bank Transfer,0.029,0
C00519,47,99.55,54,2,Month-to-Month,Fiber,Credit Card,0.535,1
C00520,63,111.87,70,0,Month-to-Month,Fiber,Electronic Check,0.527,0
C00521,69,80.06,57,1,Month-to-Month,DSL,Credit Card,0.35,0
C00522,22,114.09,10,4,Month-to-Month,DSL,Credit Card,0.824,1
C00523,29,102.68,40,2,Month-to-Month,Fiber,Electronic Check,0.614,1
C00524,33,86.7,7,4,One Year,DSL,Credit Card,0.387,0
C00525,43,77.72,38,4,Month-to-Month,Fiber,Credit Card,0.595,1
C00526,43,54.86,61,2,Month-to-Month,Fiber,Bank Transfer,0.468,0
C00527,65,35.93,3,1,Month-to-Month,Fiber,Bank Transfer,0.578,1
C00528,38,80.5,51,3,Two Year,Fiber,Electronic Check,0.131,0
C00529,56,51.81,47,3,Month-to-Month,Fiber,Bank Transfer,0.402,0
C00530,53,106.64,68,1,Month-to-Month,DSL,Bank Transfer,0.492,0
C00531,50,119.33,38,1,Month-to-Month,Fiber,Electronic Check,0.715,1
C00532,47,95.24,36,4,Month-to-Month,DSL,Credit Card,0.628,1
C00533,54,29.05,41,1,Month-to-Month,Fiber,Credit Card,0.464,0
C00534,40,48.87,69,4,Month-to-Month,DSL,Bank Transfer,0.533,1
C00535,27,30.91,13,0,Month-to-Month,Fiber,Credit Card,0.376,0
C00536,22,85.05,58,3,Month-to-Month,DSL,Electronic Check,0.381,0
C00537,53,96.52,50,3,Month-to-Month,DSL,Electronic Check,0.408,0
C00538,51,112.57,30,3,Month-to-Month,None,Credit Card,0.474,0
C00539,69,63.82,62,2,Month-to-Month,DSL,Credit Card,0.24,0
C00540,48,110.14,25,1,Month-to-Month,Fiber,Credit Card,0.621,1
C00541,27,107.79,27,0,Month-to-Month,None,Credit Card,0.444,0
C00542,36,51.72,51,2,Month-to-Month,DSL,Credit Card,0.322,0
C00543,49,106.89,57,2,One Year,Fiber,Bank Transfer,0.291,0
C00544,18,57.57,47,2,Month-to-Month,DSL,Electronic Check,0.276,0
C00545,22,49.69,39,3,Month-to-Month,DSL,Electronic Check,0.319,0
C00546,62,84.91,16,3,Month-to-Month,Fiber,Credit Card,0.387,0
C00547,21,52.84,22,1,Two Year,None,Credit Card,0.0,0
C00548,33,83.02,54,2,Two Year,DSL,Bank Transfer,0.14,0
C00549,41,80.98,21,1,Month-to-Month,Fiber,Electronic Check,0.376,0
C00550,33,76.34,16,2,Month-to-Month,Fiber,Electronic Check,0.289,0
C00551,19,58.04,59,0,Month-to-Month,Fiber,Electronic Check,0.358,0
C00552,66,74.85,31,1,Month-to-Month,DSL,Bank Transfer,0.237,0
C00553,45,79.65,42,1,Month-to-Month,Fiber,Bank Transfer,0.441,0
C00554,49,74.57,32,2,One Year,Fiber,Credit Card,0.116,0
C00555,44,64.44,59,1,Month-to-Month,Fiber,Bank Transfer,0.42,0
C00556,37,21.47,34,1,Two Year,None,Credit Card,0.0,0
C00557,41,78.71,9,2,Month-to-Month,Fiber,Bank Transfer,0.586,1
C00558,29,36.84,11,4,One Year,DSL,Bank Transfer,0.381,0
C00559,67,84.26,10,0,One Year,Fiber,Credit Card,0.296,0
C00560,52,95.93,17,1,Month-to-Month,DSL,Credit Card,0.542,1
C00561,50,70.04,68,4,Month-to-Month,DSL,Credit Card,0.517,0
C00562,50,74.24,48,2,Month-to-Month,Fiber,Credit Card,0.425,0
C00563,68,115.15,52,1,Month-to-Month,DSL,Credit Card,0.525,0
C00564,60,104.72,25,1,Month-to-Month,Fiber,Credit Card,0.644,1
C00565,54,111.42,21,3,Month-to-Month,None,Credit Card,0.514,0
C00566,29,101.38,65,1,Month-to-Month,DSL,Credit Card,0.518,0
C00567,20,30.89,63,3,Two Year,None,Electronic Check,0.059,0
C00568,18,34.9,51,3,Month-to-Month,Fiber,Credit Card,0.367,0
C00569,50,72.66,36,2,Two Year,Fiber,Credit Card,0.057,0
C00570,57,44.61,66,2,Month-to-Month,Fiber,Bank Transfer,0.341,0
C00571,27,67.67,15,4,One Year,DSL,Electronic Check,0.209,0
C00572,60,59.44,39,1,Month-to-Month,Fiber,Bank Transfer,0.307,0
C00573,61,74.94,70,1,Month-to-Month,Fiber,Credit Card,0.423,0
C00574,46,94.69,1,2,Two Year,DSL,Bank Transfer,0.395,0
C00575,30,91.55,23,1,Month-to-Month,None,Electronic Check,0.557,1
C00576,29,72.12,39,3,One Year,Fiber,Electronic Check,0.066,0
C00577,48,102.24,57,3,Month-to-Month,DSL,Bank Transfer,0.49,0
C00578,63,63.09,34,4,Month-to-Month,DSL,Electronic Check,0.556,1
C00579,19,109.67,41,1,Month-to-Month,Fiber,Electronic Check,0.669,1
C00580,68,27.13,13,1,One Year,DSL,Bank Transfer,0.0,0
C00581,67,115.47,70,1,Month-to-Month,Fiber,Bank Transfer,0.609,1
C00582,52,85.47,6,1,One Year,DSL,Bank Transfer,0.215,0
C00583,40,58.01,52,2,Two Year,Fiber,Electronic Check,0.119,0
C00584,34,39.72,3,0,Month-to-Month,DSL,Credit Card,0.487,0
C00585,43,67.92,63,1,Month-to-Month,DSL,Electronic Check,0.364,0
C00586,25,39.46,49,2,One Year,Fiber,Credit Card,0.006,0
C00587,46,36.63,47,4,Month-to-Month,Fiber,Bank Transfer,0.579,1
C00588,43,81.74,55,0,Month-to-Month,None,Electronic Check,0.322,0
C00589,27,72.31,64,0,Month-to-Month,Fiber,Credit Card,0.423,0
C00590,43,87.01,65,1,Month-to-Month,DSL,Bank Transfer,0.368,0
C00591,51,112.96,67,1,Month-to-Month,DSL,Credit Card,0.56,1
C00592,68,73.23,15,4,Month-to-Month,Fiber,Credit Card,0.586,1
C00593,58,78.09,32,2,One Year,None,Credit Card,0.065,0
C00594,24,28.96,68,2,Month-to-Month,Fiber,Credit Card,0.364,0
C00595,21,91.76,18,2,Month-to-Month,DSL,Credit Card,0.547,1
C00596,67,59.99,43,5,Two Year,None,Electronic Check,0.291,0
C00597,62,117.67,35,3,One Year,DSL,Electronic Check,0.261,0
C00598,28,102.32,58,4,One Year,Fiber,Credit Card,0.505,0
C00599,46,72.25,33,3,Month-to-Month,None,Electronic Check,0.283,0
C00600,53,32.32,14,0,One Year,DSL,Credit Card,0.0,0
C00601,42,105.94,34,3,Month-to-Month,None,Credit Card,0.516,0
C00602,38,99.98,61,2,Month-to-Month,DSL,Credit Card,0.444,0
C00603,53,38.46,4,3,Month-to-Month,None,Electronic Check,0.46,0
C00604,27,49.53,59,3,Month-to-Month,DSL,Electronic Check,0.24,0
C00605,54,99.34,29,1,One Year,None,Credit Card,0.177,0
C00606,26,38.52,6,1,Month-to-Month,DSL,Credit Card,0.499,0
C00607,41,111.78,49,4,One Year,Fiber,Credit Card,0.514,0
C00608,52,62.45,40,0,One Year,Fiber,Bank Transfer,0.07,0
C00609,66,28.7,65,2,Month-to-Month,Fiber,Bank Transfer,0.453,0
C00610,52,101.57,69,3,Month-to-Month,DSL,Credit Card,0.49,0
C00611,65,57.35,27,1,Month-to-Month,Fiber,Electronic Check,0.361,0
C00612,53,72.65,6,0,Month-to-Month,DSL,Credit Card,0.511,0
C00613,35,31.23,13,3,Month-to-Month,Fiber,Electronic Check,0.498,0
C00614,66,20.26,64,2,Two Year,DSL,Bank Transfer,0.017,0
C00615,56,83.8,62,1,Month-to-Month,None,Bank Transfer,0.282,0
C00616,49,71.52,19,2,Month-to-Month,DSL,Electronic Check,0.224,0
C00617,41,79.35,43,1,Two Year,DSL,Electronic Check,0.0,0
C00618,40,99.37,20,0,Month-to-Month,DSL,Credit Card,0.512,0
C00619,49,84.66,68,2,One Year,Fiber,Credit Card,0.081,0
C00620,54,37.48,44,0,Month-to-Month,DSL,Electronic Check,0.217,0
C00621,29,56.08,23,3,Month-to-Month,Fiber,Credit Card,0.357,0
C00622,66,110.59,2,2,Month-to-Month,Fiber,Credit Card,0.873,1
C00623,30,96.99,22,4,Month-to-Month,Fiber,Bank Transfer,0.872,1
C00624,40,75.66,57,1,Month-to-Month,Fiber,Electronic Check,0.356,0
C00625,42,45.56,7,0,One Year,DSL,Electronic Check,0.234,0
C00626,52,50.21,56,0,Month-to-Month,Fiber,Electronic Check,0.341,0
C00627,58,93.2,67,4,Two Year,DSL,Bank Transfer,0.47,0
C00628,47,105.12,16,0,Month-to-Month,Fiber,Credit Card,0.612,1
C00629,34,87.14,51,5,Month-to-Month,DSL,Bank Transfer,0.547,1
C00630,66,100.95,12,0,Month-to-Month,Fiber,Electronic Check,0.514,0
C00631,37,96.67,53,3,Two Year,DSL,Credit Card,0.234,0
C00632,65,34.97,5,2,Month-to-Month,Fiber,Credit Card,0.6,1
C00633,42,62.39,27,1,Month-to-Month,DSL,Credit Card,0.343,0
C00634,39,35.3,12,1,Two Year,Fiber,Bank Transfer,0.146,0
C00635,30,43.52,17,1,Month-to-Month,DSL,Electronic Check,0.303,0
C00636,36,106.93,6,2,Two Year,Fiber,Bank Transfer,0.47,0
C00637,66,67.29,5,3,Month-to-Month,None,Electronic Check,0.539,1
C00638,53,73.54,57,2,One Year,Fiber,Credit Card,0.097,0
C00639,29,37.84,28,3,Two Year,Fiber,Electronic Check,0.056,0
C00640,58,51.23,69,3,One Year,None,Electronic Check,0.0,0
C00641,36,43.02,59,1,Month-to-Month,Fiber,Credit Card,0.326,0
C00642,29,40.62,33,2,Month-to-Month,Fiber,Electronic Check,0.374,0
C00643,26,83.8,62,2,Two Year,Fiber,Credit Card,0.155,0
C00644,24,45.69,50,2,Month-to-Month,Fiber,Electronic Check,0.409,0
C00645,45,83.2,19,4,Month-to-Month,DSL,Electronic Check,0.474,0
C00646,31,25.85,69,1,One Year,Fiber,Electronic Check,0.14,0
C00647,48,34.18,66,0,Month-to-Month,Fiber,Bank Transfer,0.358,0
C00648,69,47.45,47,1,Month-to-Month,DSL,Credit Card,0.305,0
C00649,36,79.7,39,2,Month-to-Month,Fiber,Bank Transfer,0.391,0
C00650,64,87.58,68,0,Month-to-Month,DSL,Credit Card,0.339,0
C00651,33,64.27,33,1,Month-to-Month,DSL,Electronic Check,0.221,0
C00652,22,64.58,13,0,One Year,Fiber,Electronic Check,0.057,0
C00653,52,92.45,54,2,Month-to-Month,Fiber,Electronic Check,0.518,0
C00654,29,21.58,7,2,One Year,Fiber,Credit Card,0.287,0
C00655,42,54.11,14,3,Two Year,None,Electronic Check,0.061,0
C00656,69,101.87,19,0,One Year,Fiber,Electronic Check,0.275,0
C00657,38,80.32,54,5,Month-to-Month,DSL,Electronic Check,0.474,0
C00658,53,53.72,20,5,One Year,DSL,Credit Card,0.244,0
C00659,40,110.55,29,1,Month-to-Month,Fiber,Credit Card,0.653,1
C00660,33,97.26,24,4,Month-to-Month,DSL,Credit Card,0.696,1
C00661,56,46.49,63,2,One Year,Fiber,Bank Transfer,0.134,0
C00662,62,84.53,57,3,Month-to-Month,Fiber,Bank Transfer,0.346,0
C00663,59,79.58,8,2,Two Year,DSL,Electronic Check,0.269,0
C00664,56,60.12,62,3,Month-to-Month,None,Credit Card,0.407,0
C00665,31,56.7,29,2,One Year,Fiber,Credit Card,0.126,0
C00666,48,54.36,17,2,Month-to-Month,Fiber,Bank Transfer,0.296,0
C00667,22,81.72,66,2,Two Year,None,Electronic Check,0.0,0
C00668,52,64.24,6,2,Month-to-Month,Fiber,Electronic Check,0.631,1
C00669,40,103.19,58,0,Month-to-Month,DSL,Electronic Check,0.479,0
C00670,46,86.96,69,4,Month-to-Month,Fiber,Bank Transfer,0.664,1
C00671,60,26.99,28,4,Month-to-Month,Fiber,Bank Transfer,0.629,1
C00672,28,84.02,62,1,Month-to-Month,Fiber,Electronic Check,0.365,0
C00673,35,47.11,41,3,Month-to-Month,Fiber,Bank Transfer,0.402,0
C00674,64,79.28,69,0,Month-to-Month,Fiber,Credit Card,0.355,0
C00675,29,88.01,41,2,Month-to-Month,DSL,Credit Card,0.291,0
C00676,26,43.08,49,0,Month-to-Month,Fiber,Credit Card,0.372,0
C00677,27,65.69,49,3,One Year,Fiber,Electronic Check,0.159,0
C00678,61,39.03,71,2,One Year,DSL,Credit Card,0.106,0
C00679,34,25.23,3,1,One Year,DSL,Credit Card,0.128,0
C00680,55,57.85,10,0,One Year,None,Credit Card,0.104,0
C00681,24,56.29,35,0,Month-to-Month,Fiber,Bank Transfer,0.388,0
C00682,63,119.55,2,4,Month-to-Month,Fiber,Credit Card,0.924,1
C00683,30,64.64,24,2,Month-to-Month,Fiber,Bank Transfer,0.402,0
C00684,57,53.36,38,2,One Year,Fiber,Credit Card,0.137,0
C00685,59,78.05,22,3,Two Year,Fiber,Credit Card,0.175,0
C00686,26,28.88,26,5,Month-to-Month,Fiber,Bank Transfer,0.61,1
C00687,67,116.17,43,3,Month-to-Month,DSL,Credit Card,0.49,0
C00688,44,83.5,55,0,Month-to-Month,Fiber,Credit Card,0.301,0
C00689,19,95.48,39,0,Month-to-Month,Fiber,Credit Card,0.601,1
C00690,22,37.05,29,2,Month-to-Month,Fiber,Electronic Check,0.404,0
C00691,46,60.95,20,2,Month-to-Month,Fiber,Bank Transfer,0.432,0
C00692,54,62.27,41,2,Two Year,Fiber,Credit Card,0.065,0
C00693,55,102.18,54,3,Month-to-Month,DSL,Credit Card,0.478,0
C00694,36,20.12,20,0,Two Year,DSL,Electronic Check,0.0,0
C00695,25,50.09,19,0,One Year,DSL,Bank Transfer,0.0,0
C00696,65,118.12,66,3,One Year,DSL,Bank Transfer,0.145,0
C00697,62,67.49,30,2,One Year,None,Electronic Check,0.0,0
C00698,18,58.25,53,3,One Year,DSL,Electronic Check,0.017,0
C00699,39,31.98,34,1,One Year,DSL,Electronic Check,0.0,0
C00700,69,117.42,22,3,One Year,Fiber,Bank Transfer,0.273,0
C00701,34,22.0,67,3,Month-to-Month,Fiber,Bank Transfer,0.351,0
C00702,24,93.72,6,1,Two Year,DSL,Credit Card,0.238,0
C00703,42,96.86,27,3,One Year,Fiber,Electronic Check,0.375,0
C00704,62,44.37,10,4,One Year,Fiber,Bank Transfer,0.45,0
C00705,21,87.16,48,2,Two Year,DSL,Credit Card,0.0,0
C00706,53,29.29,70,1,Month-to-Month,DSL,Electronic Check,0.227,0
C00707,23,45.7,59,4,Month-to-Month,None,Electronic Check,0.549,1
C00708,48,98.79,59,1,Month-to-Month,Fiber,Electronic Check,0.607,1
C00709,36,106.47,2,1,Month-to-Month,Fiber,Electronic Check,0.759,1
C00710,61,80.85,29,3,One Year,DSL,Electronic Check,0.0,0
C00711,56,70.68,68,1,Month-to-Month,Fiber,Credit Card,0.484,0
C00712,44,35.93,65,4,Month-to-Month,Fiber,Electronic Check,0.596,1
C00713,27,26.31,26,3,Month-to-Month,DSL,Electronic Check,0.291,0
C00714,43,31.76,10,0,Month-to-Month,Fiber,Credit Card,0.553,1
C00715,36,42.74,53,2,One Year,Fiber,Credit Card,0.005,0
C00716,56,54.17,59,3,One Year,DSL,Electronic Check,0.0,0
C00717,20,58.09,22,2,Month-to-Month,Fiber,Credit Card,0.416,0
C00718,62,54.63,51,1,Month-to-Month,Fiber,Electronic Check,0.455,0
C00719,30,43.91,48,4,Month-to-Month,DSL,Credit Card,0.388,0
C00720,67,70.97,21,1,Month-to-Month,Fiber,Credit Card,0.344,0
C00721,45,102.53,22,1,Month-to-Month,DSL,Bank Transfer,0.471,0
C00722,37,47.97,30,0,Two Year,Fiber,Credit Card,0.1,0
C00723,45,114.24,25,3,Month-to-Month,DSL,Bank Transfer,0.493,0
C00724,25,107.33,28,0,Month-to-Month,DSL,Bank Transfer,0.494,0
C00725,58,36.18,65,2,Month-to-Month,Fiber,Credit Card,0.42,0
C00726,56,98.63,45,1,One Year,Fiber,Credit Card,0.255,0
C00727,18,77.46,68,1,One Year,None,Credit Card,0.047,0
C00728,20,76.66,7,2,One Year,DSL,Credit Card,0.222,0
C00729,30,59.1,49,4,Month-to-Month,DSL,Electronic Check,0.484,0
C00730,45,70.12,9,4,Two Year,Fiber,Bank Transfer,0.58,1
C00731,66,59.72,36,3,Month-to-Month,Fiber,Credit Card,0.478,0
C00732,42,73.97,1,4,Month-to-Month,DSL,Bank Transfer,0.747,1
C00733,50,82.8,10,1,Month-to-Month,Fiber,Credit Card,0.449,0
C00734,55,87.43,36,2,Month-to-Month,Fiber,Credit Card,0.479,0
